"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","137,412","*****","137,412","(X)","93,050","*****","93,050","(X)","169,495","*****","169,495","(X)"
"        Male","68,570","±696","49.9%","±0.5","45,838","±482","49.3%","±0.5","84,869","±658","50.1%","±0.4"
"        Female","68,842","±696","50.1%","±0.5","47,212","±482","50.7%","±0.5","84,626","±658","49.9%","±0.4"
"        Sex ratio (males per 100 females)","99.6","±2.0","(X)","(X)","97.1","±2.0","(X)","(X)","100.3","±1.6","(X)","(X)"
"        Under 5 years","8,656","±524","6.3%","±0.4","5,019","±198","5.4%","±0.2","10,086","±520","6.0%","±0.3"
"        5 to 9 years","9,940","±2,139","7.2%","±1.6","6,016","±981","6.5%","±1.1","10,846","±1,692","6.4%","±1.0"
"        10 to 14 years","10,454","±2,048","7.6%","±1.5","4,697","±924","5.0%","±1.0","11,810","±1,743","7.0%","±1.0"
"        15 to 19 years","8,731","±904","6.4%","±0.7","5,457","±568","5.9%","±0.6","10,142","±603","6.0%","±0.4"
"        20 to 24 years","8,022","±573","5.8%","±0.4","6,492","±514","7.0%","±0.6","9,457","±419","5.6%","±0.2"
"        25 to 34 years","17,918","±658","13.0%","±0.5","13,359","±518","14.4%","±0.6","25,176","±868","14.9%","±0.5"
"        35 to 44 years","19,155","±965","13.9%","±0.7","12,744","±552","13.7%","±0.6","23,804","±1,006","14.0%","±0.6"
"        45 to 54 years","17,669","±796","12.9%","±0.6","10,786","±302","11.6%","±0.3","19,661","±733","11.6%","±0.4"
"        55 to 59 years","8,956","±1,239","6.5%","±0.9","6,365","±938","6.8%","±1.0","11,226","±1,449","6.6%","±0.9"
"        60 to 64 years","8,767","±1,144","6.4%","±0.8","6,477","±958","7.0%","±1.0","11,632","±1,514","6.9%","±0.9"
"        65 to 74 years","12,112","±225","8.8%","±0.2","9,796","±222","10.5%","±0.2","16,447","±358","9.7%","±0.2"
"        75 to 84 years","5,863","±535","4.3%","±0.4","4,680","±406","5.0%","±0.4","6,996","±638","4.1%","±0.4"
"        85 years and over","1,169","±510","0.9%","±0.4","1,162","±389","1.2%","±0.4","2,212","±644","1.3%","±0.4"
"        Median age (years)","37.9","±0.6","(X)","(X)","38.5","±0.4","(X)","(X)","38.2","±0.7","(X)","(X)"
"        Under 18 years","35,294","*****","25.7%","*****","19,078","±142","20.5%","±0.2","39,583","*****","23.4%","*****"
"        16 years and over","105,412","±737","76.7%","±0.5","76,222","±423","81.9%","±0.5","135,098","±715","79.7%","±0.4"
"        18 years and over","102,118","*****","74.3%","*****","73,972","±142","79.5%","±0.2","129,912","*****","76.6%","*****"
"        21 years and over","98,232","±970","71.5%","±0.7","71,055","±605","76.4%","±0.7","125,284","±715","73.9%","±0.4"
"        62 years and over","23,937","±1,146","17.4%","±0.8","19,157","±759","20.6%","±0.8","33,560","±1,615","19.8%","±1.0"
"        65 years and over","19,144","±260","13.9%","±0.2","15,638","±186","16.8%","±0.2","25,655","±403","15.1%","±0.2"
"        18 years and over","102,118","*****","102,118","(X)","73,972","±142","73,972","(X)","129,912","*****","129,912","(X)"
"            Male","50,074","±438","49.0%","±0.4","36,272","±396","49.0%","±0.5","64,308","±290","49.5%","±0.2"
"            Female","52,044","±438","51.0%","±0.4","37,700","±374","51.0%","±0.5","65,604","±290","50.5%","±0.2"
"            Sex ratio (males per 100 females)","96.2","±1.7","(X)","(X)","96.2","±2.0","(X)","(X)","98.0","±0.9","(X)","(X)"
"        65 years and over","19,144","±260","19,144","(X)","15,638","±186","15,638","(X)","25,655","±403","25,655","(X)"
"            Male","8,637","±168","45.1%","±0.7","7,133","±151","45.6%","±0.8","11,653","±222","45.4%","±0.6"
"            Female","10,507","±204","54.9%","±0.7","8,505","±172","54.4%","±0.8","14,002","±294","54.6%","±0.6"
"            Sex ratio (males per 100 females)","82.2","±2.3","(X)","(X)","83.9","±2.8","(X)","(X)","83.2","±2.1","(X)","(X)"
"RACE","","","","","","","","","","","",""
"    Total population","137,412","*****","137,412","(X)","93,050","*****","93,050","(X)","169,495","*****","169,495","(X)"
"        One race","128,363","±2,181","93.4%","±1.6","88,424","±983","95.0%","±1.1","159,387","±2,132","94.0%","±1.3"
"        Two or more races","9,049","±2,181","6.6%","±1.6","4,626","±983","5.0%","±1.1","10,108","±2,132","6.0%","±1.3"
"        One race","128,363","±2,181","93.4%","±1.6","88,424","±983","95.0%","±1.1","159,387","±2,132","94.0%","±1.3"
"            White","116,514","±1,460","84.8%","±1.1","84,546","±693","90.9%","±0.7","146,802","±1,175","86.6%","±0.7"
"            Black or African American","2,625","±1,441","1.9%","±1.0","1,909","±544","2.1%","±0.6","5,474","±1,689","3.2%","±1.0"
"            American Indian and Alaska Native","526","±740","0.4%","±0.5","113","±154","0.1%","±0.2","175","±259","0.1%","±0.2"
"                Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
