"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","131,533","*****","131,533","(X)","93,152","*****","93,152","(X)","166,051","*****","166,051","(X)"
"        Male","65,940","±1,116","50.1%","±0.8","45,006","±626","48.3%","±0.7","81,777","±1,179","49.2%","±0.7"
"        Female","65,593","±1,116","49.9%","±0.8","48,146","±626","51.7%","±0.7","84,274","±1,179","50.8%","±0.7"
"        Sex ratio (males per 100 females)","100.5","±3.4","(X)","(X)","93.5","±2.5","(X)","(X)","97.0","±2.8","(X)","(X)"
"        Under 5 years","9,034","±1,315","6.9%","±1.0","5,510","±295","5.9%","±0.3","11,650","±435","7.0%","±0.3"
"        5 to 9 years","8,706","±1,255","6.6%","±1.0","5,831","±723","6.3%","±0.8","13,188","±1,243","7.9%","±0.7"
"        10 to 14 years","9,687","±1,327","7.4%","±1.0","4,474","±706","4.8%","±0.8","8,924","±1,285","5.4%","±0.8"
"        15 to 19 years","9,599","±1,232","7.3%","±0.9","6,433","±446","6.9%","±0.5","9,716","±889","5.9%","±0.5"
"        20 to 24 years","7,301","±699","5.6%","±0.5","6,921","±424","7.4%","±0.5","10,208","±763","6.1%","±0.5"
"        25 to 34 years","17,788","±1,624","13.5%","±1.2","13,685","±531","14.7%","±0.6","25,071","±1,016","15.1%","±0.6"
"        35 to 44 years","17,679","±993","13.4%","±0.8","10,938","±303","11.7%","±0.3","21,064","±736","12.7%","±0.4"
"        45 to 54 years","17,871","±654","13.6%","±0.5","11,405","±236","12.2%","±0.3","20,021","±574","12.1%","±0.3"
"        55 to 59 years","9,238","±1,389","7.0%","±1.1","6,615","±924","7.1%","±1.0","11,905","±1,109","7.2%","±0.7"
"        60 to 64 years","7,267","±1,232","5.5%","±0.9","6,515","±881","7.0%","±0.9","10,276","±1,091","6.2%","±0.7"
"        65 to 74 years","10,778","±275","8.2%","±0.2","8,677","±310","9.3%","±0.3","14,905","±371","9.0%","±0.2"
"        75 to 84 years","5,187","±602","3.9%","±0.5","4,319","±698","4.6%","±0.7","6,636","±712","4.0%","±0.4"
"        85 years and over","1,398","±521","1.1%","±0.4","1,829","±586","2.0%","±0.6","2,487","±708","1.5%","±0.4"
"        Median age (years)","38.2","±1.1","(X)","(X)","38.5","±1.1","(X)","(X)","36.2","±0.6","(X)","(X)"
"        Under 18 years","33,654","±1,044","25.6%","±0.8","19,403","±364","20.8%","±0.4","39,370","±365","23.7%","±0.2"
"        16 years and over","101,655","±1,285","77.3%","±1.0","76,020","±525","81.6%","±0.6","130,378","±648","78.5%","±0.4"
"        18 years and over","97,879","±1,044","74.4%","±0.8","73,749","±364","79.2%","±0.4","126,681","±365","76.3%","±0.2"
"        21 years and over","92,792","±1,485","70.5%","±1.1","68,942","±953","74.0%","±1.0","120,602","±1,054","72.6%","±0.6"
"        62 years and over","21,440","±948","16.3%","±0.7","17,875","±838","19.2%","±0.9","30,243","±1,125","18.2%","±0.7"
"        65 years and over","17,363","±442","13.2%","±0.3","14,825","±342","15.9%","±0.4","24,028","±421","14.5%","±0.3"
"        18 years and over","97,879","±1,044","97,879","(X)","73,749","±364","73,749","(X)","126,681","±365","126,681","(X)"
"            Male","47,629","±1,446","48.7%","±1.2","35,147","±556","47.7%","±0.8","61,781","±357","48.8%","±0.3"
"            Female","50,250","±1,051","51.3%","±1.2","38,602","±690","52.3%","±0.8","64,900","±401","51.2%","±0.3"
"            Sex ratio (males per 100 females)","94.8","±4.5","(X)","(X)","91.0","±3.0","(X)","(X)","95.2","±1.0","(X)","(X)"
"        65 years and over","17,363","±442","17,363","(X)","14,825","±342","14,825","(X)","24,028","±421","24,028","(X)"
"            Male","7,821","±275","45.0%","±0.7","6,562","±310","44.3%","±1.8","10,465","±205","43.6%","±0.8"
"            Female","9,542","±214","55.0%","±0.7","8,263","±316","55.7%","±1.8","13,563","±370","56.4%","±0.8"
"            Sex ratio (males per 100 females)","82.0","±2.2","(X)","(X)","79.4","±5.7","(X)","(X)","77.2","±2.6","(X)","(X)"
"RACE","","","","","","","","","","","",""
"    Total population","131,533","*****","131,533","(X)","93,152","*****","93,152","(X)","166,051","*****","166,051","(X)"
"        One race","126,820","±2,011","96.4%","±1.5","92,085","±551","98.9%","±0.6","161,478","±1,563","97.2%","±0.9"
"        Two or more races","4,713","±2,011","3.6%","±1.5","1,067","±551","1.1%","±0.6","4,573","±1,563","2.8%","±0.9"
"        One race","126,820","±2,011","96.4%","±1.5","92,085","±551","98.9%","±0.6","161,478","±1,563","97.2%","±0.9"
"            White","119,189","±1,808","90.6%","±1.4","87,558","±385","94.0%","±0.4","147,814","±589","89.0%","±0.4"
"            Black or African American","3,903","±1,892","3.0%","±1.4","3,016","±498","3.2%","±0.5","7,076","±1,621","4.3%","±1.0"
"            American Indian and Alaska Native","0","±197","0.0%","±0.1","214","±301","0.2%","±0.3","385","±228","0.2%","±0.1"
"                Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Asian","2,300","±631","1.7%","±0.5","944","±356","1.0%","±0.4","1,936","±547","1.2%","±0.3"
"                Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"                Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"                Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"                Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Native Hawaiian and Other Pacific Islander","0","±197","0.0%","±0.1","0","±197","0.0%","±0.2","0","±197","0.0%","±0.1"
"                Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"                Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"                Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"                Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"            Some other race","1,428","±1,826","1.1%","±1.4","353","±385","0.4%","±0.4","4,267","±716","2.6%","±0.4"
"        Two or more races","4,713","±2,011","3.6%","±1.5","1,067","±551","1.1%","±0.6","4,573","±1,563","2.8%","±0.9"
"            White and Black or African American","N","N","N","N","N","N","N","N","1,801","±1,236","1.1%","±0.7"
"            White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","359","±228","0.2%","±0.1"
"            White and Asian","N","N","N","N","N","N","N","N","828","±547","0.5%","±0.3"
"            Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","60","±107","0.0%","±0.1"
"Race alone or in combination with one or more other races","","","","","","","","","","","",""
"    Total population","131,533","*****","131,533","(X)","93,152","*****","93,152","(X)","166,051","*****","166,051","(X)"
"        White","123,902","±2,742","94.2%","±2.1","88,625","±678","95.1%","±0.7","151,956","±1,406","91.5%","±0.8"
"        Black or African American","5,469","±1,611","4.2%","±1.2","3,686","±315","4.0%","±0.3","10,256","±204","6.2%","±0.1"
"        American Indian and Alaska Native","N","N","N","N","343","±315","0.4%","±0.3","804","±107","0.5%","±0.1"
"        Asian","4,107","±197","3.1%","±0.1","1,212","±197","1.3%","±0.2","2,764","±197","1.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","1,937","±1,882","1.5%","±1.4","N","N","N","N","4,404","±635","2.7%","±0.4"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","131,533","*****","131,533","(X)","93,152","*****","93,152","(X)","166,051","*****","166,051","(X)"
"        Hispanic or Latino (of any race)","5,702","*****","4.3%","*****","2,008","*****","2.2%","*****","5,624","*****","3.4%","*****"
"            Mexican","N","N","N","N","N","N","N","N","2,327","±1,770","1.4%","±1.1"
"            Puerto Rican","N","N","N","N","N","N","N","N","354","±361","0.2%","±0.2"
"            Cuban","N","N","N","N","N","N","N","N","46","±80","0.0%","±0.1"
"            Other Hispanic or Latino","N","N","N","N","N","N","N","N","2,897","±1,694","1.7%","±1.0"
"        Not Hispanic or Latino","125,831","*****","95.7%","*****","91,144","*****","97.8%","*****","160,427","*****","96.6%","*****"
"            White alone","114,980","±223","87.4%","±0.2","85,903","±197","92.2%","±0.2","146,629","±78","88.3%","±0.1"
"            Black or African American alone","3,903","±1,892","3.0%","±1.4","3,016","±498","3.2%","±0.5","6,993","±1,601","4.2%","±1.0"
"            American Indian and Alaska Native alone","0","±197","0.0%","±0.1","214","±301","0.2%","±0.3","385","±228","0.2%","±0.1"
"            Asian alone","2,300","±631","1.7%","±0.5","944","±356","1.0%","±0.4","1,936","±547","1.2%","±0.3"
"            Native Hawaiian and Other Pacific Islander alone","0","±197","0.0%","±0.1","0","±197","0.0%","±0.2","0","±197","0.0%","±0.1"
"            Some other race alone","0","±197","0.0%","±0.1","0","±197","0.0%","±0.2","48","±78","0.0%","±0.1"
"            Two or more races","4,648","±2,002","3.5%","±1.5","1,067","±551","1.1%","±0.6","4,436","±1,588","2.7%","±1.0"
"                Two races including Some other race","136","±223","0.1%","±0.2","0","±197","0.0%","±0.2","0","±197","0.0%","±0.1"
