"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","123,316","*****","123,316","(X)","90,908","*****","90,908","(X)","161,711","*****","161,711","(X)"
"    Male","61,497","±704","49.9%","±0.6","44,177","±429","48.6%","±0.5","79,397","±749","49.1%","±0.5"
"    Female","61,819","±704","50.1%","±0.6","46,731","±429","51.4%","±0.5","82,314","±749","50.9%","±0.5"
"    Under 5 years","8,681","±322","7.0%","±0.3","5,453","±269","6.0%","±0.3","11,661","±198","7.2%","±0.1"
"    5 to 9 years","9,368","±1,438","7.6%","±1.2","5,512","±725","6.1%","±0.8","11,923","±1,421","7.4%","±0.9"
"    10 to 14 years","10,890","±1,278","8.8%","±1.0","5,842","±686","6.4%","±0.8","10,337","±1,325","6.4%","±0.8"
"    15 to 19 years","8,369","±1,050","6.8%","±0.9","6,037","±274","6.6%","±0.3","10,009","±705","6.2%","±0.4"
"    20 to 24 years","6,798","±433","5.5%","±0.4","7,577","±470","8.3%","±0.5","9,900","±529","6.1%","±0.3"
"    25 to 34 years","15,421","±869","12.5%","±0.7","12,999","±655","14.3%","±0.7","25,104","±908","15.5%","±0.6"
"    35 to 44 years","18,423","±1,017","14.9%","±0.8","10,563","±191","11.6%","±0.2","20,547","±568","12.7%","±0.4"
"    45 to 54 years","18,636","±691","15.1%","±0.6","13,261","±243","14.6%","±0.3","23,703","±720","14.7%","±0.4"
"    55 to 59 years","6,957","±799","5.6%","±0.6","6,499","±700","7.1%","±0.8","9,458","±1,125","5.8%","±0.7"
"    60 to 64 years","7,273","±1,127","5.9%","±0.9","5,205","±643","5.7%","±0.7","10,340","±1,085","6.4%","±0.7"
"    65 to 74 years","7,802","±263","6.3%","±0.2","6,656","±192","7.3%","±0.2","10,669","±231","6.6%","±0.1"
"    75 to 84 years","3,911","±356","3.2%","±0.3","3,252","±514","3.6%","±0.6","5,420","±659","3.4%","±0.4"
"    85 years and over","787","±356","0.6%","±0.3","2,052","±514","2.3%","±0.6","2,640","±626","1.6%","±0.4"
"    Median age (years)","36.3","±0.9","(X)","(X)","37.3","±0.9","(X)","(X)","36.1","±0.4","(X)","(X)"
"    18 years and over","88,961","±97","72.1%","±0.1","70,710","±174","77.8%","±0.2","121,653","*****","75.2%","*****"
"    21 years and over","85,126","±906","69.0%","±0.7","66,426","±501","73.1%","±0.6","115,993","±868","71.7%","±0.5"
"    62 years and over","17,430","±1,237","14.1%","±1.0","15,003","±603","16.5%","±0.7","25,253","±1,156","15.6%","±0.7"
"    65 years and over","12,500","±263","10.1%","±0.2","11,960","±192","13.2%","±0.2","18,729","±255","11.6%","±0.2"
"    18 years and over","88,961","±97","88,961","(X)","70,710","±174","70,710","(X)","121,653","*****","121,653","(X)"
"    Male","43,536","±716","48.9%","±0.8","33,848","±417","47.9%","±0.6","59,305","±469","48.7%","±0.4"
"    Female","45,425","±706","51.1%","±0.8","36,862","±413","52.1%","±0.6","62,348","±469","51.3%","±0.4"
"    65 years and over","12,500","±263","12,500","(X)","11,960","±192","11,960","(X)","18,729","±255","18,729","(X)"
"    Male","5,697","±263","45.6%","±1.1","5,126","±122","42.9%","±0.6","7,857","±144","42.0%","±0.7"
"    Female","6,803","±181","54.4%","±1.1","6,834","±115","57.1%","±0.6","10,872","±223","58.0%","±0.7"
"RACE","","","","","","","","","","","",""
"    Total population","123,316","*****","123,316","(X)","90,908","*****","90,908","(X)","161,711","*****","161,711","(X)"
"    One race","121,302","±866","98.4%","±0.7","89,334","±576","98.3%","±0.6","158,234","±1,525","97.8%","±0.9"
"    Two or more races","2,014","±866","1.6%","±0.7","1,574","±576","1.7%","±0.6","3,477","±1,525","2.2%","±0.9"
"    One race","121,302","±866","98.4%","±0.7","89,334","±576","98.3%","±0.6","158,234","±1,525","97.8%","±0.9"
"        White","113,987","±777","92.4%","±0.6","85,808","±443","94.4%","±0.5","145,403","±658","89.9%","±0.4"
"        Black or African American","3,465","±687","2.8%","±0.6","2,859","±247","3.1%","±0.3","7,227","±1,005","4.5%","±0.6"
"        American Indian and Alaska Native","700","±826","0.6%","±0.7","212","±175","0.2%","±0.2","344","±328","0.2%","±0.2"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","2,936","±574","2.4%","±0.5","277","±300","0.3%","±0.3","1,446","±775","0.9%","±0.5"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","0","±181","0.0%","±0.1","0","±181","0.0%","±0.1","0","±181","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","214","±280","0.2%","±0.2","178","±185","0.2%","±0.2","3,814","±1,249","2.4%","±0.8"
"    Two or more races","2,014","±866","1.6%","±0.7","1,574","±576","1.7%","±0.6","3,477","±1,525","2.2%","±0.9"
"        White and Black or African American","N","N","N","N","N","N","N","N","1,811","±808","1.1%","±0.5"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","306","±279","0.2%","±0.2"
"        White and Asian","N","N","N","N","N","N","N","N","797","±775","0.5%","±0.5"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","0","±181","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","123,316","*****","123,316","(X)","90,908","*****","90,908","(X)","161,711","*****","161,711","(X)"
"    White","116,001","±1,195","94.1%","±1.0","87,307","±491","96.0%","±0.5","148,734","±1,702","92.0%","±1.1"
"    Black or African American","4,500","±181","3.6%","±0.1","3,172","±103","3.5%","±0.1","9,184","±820","5.7%","±0.5"
"    American Indian and Alaska Native","1,433","±908","1.2%","±0.7","567","±111","0.6%","±0.1","650","±489","0.4%","±0.3"
"    Asian","3,432","±181","2.8%","±0.1","981","±181","1.1%","±0.1","2,243","±181","1.4%","±0.1"
"    Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"    Some other race","N","N","N","N","530","±464","0.6%","±0.5","4,377","±1,154","2.7%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
"    Total population","123,316","*****","123,316","(X)","90,908","*****","90,908","(X)","161,711","*****","161,711","(X)"
"    Hispanic or Latino (of any race)","4,570","*****","3.7%","*****","1,549","*****","1.7%","*****","4,621","*****","2.9%","*****"
"        Mexican","N","N","N","N","N","N","N","N","N","N","N","N"
"        Puerto Rican","N","N","N","N","N","N","N","N","N","N","N","N"
"        Cuban","N","N","N","N","N","N","N","N","N","N","N","N"
"        Other Hispanic or Latino","N","N","N","N","N","N","N","N","N","N","N","N"
"    Not Hispanic or Latino","118,746","*****","96.3%","*****","89,359","*****","98.3%","*****","157,090","*****","97.1%","*****"
"        White alone","110,096","±108","89.3%","±0.1","84,746","±93","93.2%","±0.1","144,380","±218","89.3%","±0.1"
"        Black or African American alone","3,465","±687","2.8%","±0.6","2,792","±233","3.1%","±0.3","7,227","±1,005","4.5%","±0.6"
