"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","130,728","*****","130,728","(X)","92,488","*****","92,488","(X)","165,399","*****","165,399","(X)"
"        Male","64,681","±703","49.5%","±0.5","45,561","±512","49.3%","±0.6","82,333","±974","49.8%","±0.6"
"        Female","66,047","±703","50.5%","±0.5","46,927","±512","50.7%","±0.6","83,066","±974","50.2%","±0.6"
"        Sex ratio (males per 100 females)","97.9","±2.1","(X)","(X)","97.1","±2.1","(X)","(X)","99.1","±2.3","(X)","(X)"
"    Under 5 years","8,286","±231","6.3%","±0.2","5,102","±210","5.5%","±0.2","11,217","±298","6.8%","±0.2"
"    5 to 9 years","11,136","±1,373","8.5%","±1.1","4,579","±697","5.0%","±0.8","11,278","±1,103","6.8%","±0.7"
"    10 to 14 years","8,746","±1,362","6.7%","±1.0","6,026","±709","6.5%","±0.8","10,839","±1,094","6.6%","±0.7"
"    15 to 19 years","8,907","±533","6.8%","±0.4","6,211","±351","6.7%","±0.4","9,324","±497","5.6%","±0.3"
"    20 to 24 years","7,591","±613","5.8%","±0.5","6,414","±412","6.9%","±0.4","9,457","±459","5.7%","±0.3"
"    25 to 34 years","16,213","±739","12.4%","±0.6","14,015","±634","15.2%","±0.7","25,665","±922","15.5%","±0.6"
"    35 to 44 years","18,509","±1,040","14.2%","±0.8","11,430","±545","12.4%","±0.6","21,302","±672","12.9%","±0.4"
"    45 to 54 years","18,760","±687","14.4%","±0.5","11,637","±222","12.6%","±0.2","21,121","±568","12.8%","±0.3"
"    55 to 59 years","8,265","±1,179","6.3%","±0.9","6,826","±881","7.4%","±1.0","11,895","±1,123","7.2%","±0.7"
"    60 to 64 years","7,542","±1,201","5.8%","±0.9","6,318","±891","6.8%","±1.0","9,908","±1,149","6.0%","±0.7"
"    65 to 74 years","10,615","±356","8.1%","±0.3","8,282","±254","9.0%","±0.3","14,387","±490","8.7%","±0.3"
"    75 to 84 years","4,153","±618","3.2%","±0.5","4,543","±439","4.9%","±0.5","6,491","±609","3.9%","±0.4"
"    85 years and over","2,005","±622","1.5%","±0.5","1,105","±439","1.2%","±0.5","2,515","±569","1.5%","±0.3"
"    Median age (years)","37.7","±0.7","(X)","(X)","37.9","±0.5","(X)","(X)","37.1","±0.5","(X)","(X)"
"    Under 18 years","34,012","±418","26.0%","±0.3","19,257","±309","20.8%","±0.3","39,406","±151","23.8%","±0.1"
"    16 years and over","101,019","±701","77.3%","±0.5","75,808","±340","82.0%","±0.4","130,019","±641","78.6%","±0.4"
"    18 years and over","96,716","±418","74.0%","±0.3","73,231","±309","79.2%","±0.3","125,993","±151","76.2%","±0.1"
"    21 years and over","91,584","±911","70.1%","±0.7","69,274","±558","74.9%","±0.6","120,487","±826","72.8%","±0.5"
"    62 years and over","20,801","±1,185","15.9%","±0.9","17,419","±702","18.8%","±0.8","28,737","±1,049","17.4%","±0.6"
"    65 years and over","16,773","±379","12.8%","±0.3","13,930","±265","15.1%","±0.3","23,393","±474","14.1%","±0.3"
"    18 years and over","96,716","±418","96,716","(X)","73,231","±309","73,231","(X)","125,993","±151","125,993","(X)"
"        Male","47,365","±627","49.0%","±0.6","35,259","±578","48.1%","±0.7","61,486","±435","48.8%","±0.3"
"        Female","49,351","±526","51.0%","±0.6","37,972","±516","51.9%","±0.7","64,507","±394","51.2%","±0.3"
"        Sex ratio (males per 100 females)","96.0","±2.2","(X)","(X)","92.9","±2.7","(X)","(X)","95.3","±1.2","(X)","(X)"
"    65 years and over","16,773","±379","16,773","(X)","13,930","±265","13,930","(X)","23,393","±474","23,393","(X)"
"        Male","7,670","±336","45.7%","±1.2","6,077","±125","43.6%","±1.0","10,241","±362","43.8%","±1.3"
"        Female","9,103","±160","54.3%","±1.2","7,853","±251","56.4%","±1.0","13,152","±418","56.2%","±1.3"
"        Sex ratio (males per 100 females)","84.3","±3.9","(X)","(X)","77.4","±3.1","(X)","(X)","77.9","±4.2","(X)","(X)"
"RACE","","","","","","","","","","","",""
"    Total population","130,728","*****","130,728","(X)","92,488","*****","92,488","(X)","165,399","*****","165,399","(X)"
"        One race","127,675","±1,317","97.7%","±1.0","91,376","±506","98.8%","±0.5","160,700","±1,049","97.2%","±0.6"
"        Two or more races","3,053","±1,317","2.3%","±1.0","1,112","±506","1.2%","±0.5","4,699","±1,049","2.8%","±0.6"
"    One race","127,675","±1,317","97.7%","±1.0","91,376","±506","98.8%","±0.5","160,700","±1,049","97.2%","±0.6"
"        White","117,665","±1,173","90.0%","±0.9","86,573","±391","93.6%","±0.4","149,162","±1,154","90.2%","±0.7"
"        Black or African American","5,119","±905","3.9%","±0.7","3,082","±499","3.3%","±0.5","7,039","±885","4.3%","±0.5"
"        American Indian and Alaska Native","126","±216","0.1%","±0.2","0","±195","0.0%","±0.2","204","±238","0.1%","±0.1"
"            Cherokee tribal grouping","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","0","±195","0.0%","±0.1"
"            Chippewa tribal grouping","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","0","±195","0.0%","±0.1"
"            Navajo tribal grouping","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","0","±195","0.0%","±0.1"
"            Sioux tribal grouping","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","0","±195","0.0%","±0.1"
"        Asian","2,285","±904","1.7%","±0.7","1,198","±151","1.3%","±0.2","1,962","±376","1.2%","±0.2"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
"            Japanese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Korean","N","N","N","N","N","N","N","N","N","N","N","N"
"            Vietnamese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","0","±195","0.0%","±0.1","0","±195","0.0%","±0.2","57","±109","0.0%","±0.1"
"            Native Hawaiian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Guamanian or Chamorro","N","N","N","N","N","N","N","N","N","N","N","N"
"            Samoan","N","N","N","N","N","N","N","N","N","N","N","N"
"            Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","2,480","±1,273","1.9%","±1.0","523","±359","0.6%","±0.4","2,276","±1,157","1.4%","±0.7"
"    Two or more races","3,053","±1,317","2.3%","±1.0","1,112","±506","1.2%","±0.5","4,699","±1,049","2.8%","±0.6"
"        White and Black or African American","N","N","N","N","N","N","N","N","2,872","±871","1.7%","±0.5"
"        White and American Indian and Alaska Native","N","N","N","N","N","N","N","N","657","±123","0.4%","±0.1"
"        White and Asian","N","N","N","N","N","N","N","N","478","±359","0.3%","±0.2"
"        Black or African American and American Indian and Alaska Native","N","N","N","N","N","N","N","N","0","±195","0.0%","±0.1"
"    Race alone or in combination with one or more other races","","","","","","","","","","","",""
"        Total population","130,728","*****","130,728","(X)","92,488","*****","92,488","(X)","165,399","*****","165,399","(X)"
"            White","120,357","±1,660","92.1%","±1.3","87,594","±638","94.7%","±0.7","153,777","±1,618","93.0%","±1.0"
"            Black or African American","6,218","±422","4.8%","±0.3","4,032","±102","4.4%","±0.1","10,234","±121","6.2%","±0.1"
"            American Indian and Alaska Native","N","N","N","N","N","N","N","N","1,158","±370","0.7%","±0.2"
"            Asian","4,228","±248","3.2%","±0.2","1,277","±95","1.4%","±0.1","2,710","±45","1.6%","±0.1"
"            Native Hawaiian and Other Pacific Islander","749","±745","0.6%","±0.6","N","N","N","N","N","N","N","N"
"            Some other race","2,480","±1,273","1.9%","±1.0","564","±364","0.6%","±0.4","2,338","±1,136","1.4%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","",""
