"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","126,413","*****","126,413","(X)","91,833","*****","91,833","(X)","163,929","*****","163,929","(X)"
"        Male","61,842","±1,276","48.9%","±1.0","45,751","±712","49.8%","±0.8","80,710","±668","49.2%","±0.4"
"        Female","64,571","±1,276","51.1%","±1.0","46,082","±712","50.2%","±0.8","83,219","±668","50.8%","±0.4"
"    Under 5 years","8,422","±617","6.7%","±0.5","5,862","±828","6.4%","±0.9","11,298","±427","6.9%","±0.3"
"    5 to 9 years","10,875","±1,388","8.6%","±1.1","6,400","±1,050","7.0%","±1.1","11,278","±1,198","6.9%","±0.7"
"    10 to 14 years","9,238","±1,447","7.3%","±1.1","5,012","±1,010","5.5%","±1.1","11,081","±1,222","6.8%","±0.7"
"    15 to 19 years","8,219","±712","6.5%","±0.6","5,854","±182","6.4%","±0.2","10,169","±660","6.2%","±0.4"
"    20 to 24 years","7,422","±625","5.9%","±0.5","6,804","±546","7.4%","±0.6","9,873","±622","6.0%","±0.4"
"    25 to 34 years","16,241","±1,151","12.8%","±0.9","13,784","±771","15.0%","±0.8","24,268","±786","14.8%","±0.5"
"    35 to 44 years","18,500","±1,172","14.6%","±0.9","10,684","±407","11.6%","±0.4","21,255","±704","13.0%","±0.4"
"    45 to 54 years","18,121","±740","14.3%","±0.6","12,495","±315","13.6%","±0.3","23,077","±635","14.1%","±0.4"
"    55 to 59 years","7,897","±1,136","6.2%","±0.9","6,337","±838","6.9%","±0.9","11,418","±1,073","7.0%","±0.7"
"    60 to 64 years","7,198","±1,030","5.7%","±0.8","5,955","±802","6.5%","±0.9","9,328","±1,050","5.7%","±0.6"
"    65 to 74 years","8,723","±259","6.9%","±0.2","7,343","±279","8.0%","±0.3","12,239","±332","7.5%","±0.2"
"    75 to 84 years","3,572","±672","2.8%","±0.5","3,574","±557","3.9%","±0.6","5,218","±636","3.2%","±0.4"
"    85 years and over","1,985","±698","1.6%","±0.6","1,729","±557","1.9%","±0.6","3,427","±668","2.1%","±0.4"
"    Median age (years)","36.2","±0.6","(X)","(X)","36.8","±1.1","(X)","(X)","37.0","±0.5","(X)","(X)"
"    18 years and over","91,865","*****","72.7%","*****","71,349","±247","77.7%","±0.3","123,723","±120","75.5%","±0.1"
"    21 years and over","88,912","±690","70.3%","±0.5","67,236","±584","73.2%","±0.6","118,849","±626","72.5%","±0.4"
"    62 years and over","18,319","±915","14.5%","±0.7","15,788","±740","17.2%","±0.8","26,020","±899","15.9%","±0.5"
"    65 years and over","14,280","±541","11.3%","±0.4","12,646","±279","13.8%","±0.3","20,884","±398","12.7%","±0.2"
"    18 years and over","91,865","*****","91,865","(X)","71,349","±247","71,349","(X)","123,723","±120","123,723","(X)"
"        Male","44,971","±958","49.0%","±1.0","34,844","±546","48.8%","±0.8","60,342","±372","48.8%","±0.3"
"        Female","46,894","±957","51.0%","±1.0","36,505","±587","51.2%","±0.8","63,381","±343","51.2%","±0.3"
"    65 years and over","14,280","±541","14,280","(X)","12,646","±279","12,646","(X)","20,884","±398","20,884","(X)"
"        Male","6,543","±523","45.8%","±2.3","5,576","±243","44.1%","±1.2","9,036","±244","43.3%","±0.9"
"        Female","7,737","±275","54.2%","±2.3","7,070","±151","55.9%","±1.2","11,848","±303","56.7%","±0.9"
"RACE","","","","","","","","","","","",""
"    Total population","126,413","*****","126,413","(X)","91,833","*****","91,833","(X)","163,929","*****","163,929","(X)"
"        One race","123,158","±1,180","97.4%","±0.9","89,530","±1,004","97.5%","±1.1","159,763","±1,038","97.5%","±0.6"
"        Two or more races","3,255","±1,180","2.6%","±0.9","2,303","±1,004","2.5%","±1.1","4,166","±1,038","2.5%","±0.6"
"    One race","123,158","±1,180","97.4%","±0.9","89,530","±1,004","97.5%","±1.1","159,763","±1,038","97.5%","±0.6"
"        White","114,549","±1,989","90.6%","±1.6","86,412","±1,148","94.1%","±1.2","148,208","±1,108","90.4%","±0.7"
"        Black or African American","3,780","±995","3.0%","±0.8","1,962","±740","2.1%","±0.8","7,220","±1,006","4.4%","±0.6"
"        American Indian and Alaska Native","153","±239","0.1%","±0.2","110","±191","0.1%","±0.2","98","±120","0.1%","±0.1"
"            Cherokee tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chippewa tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Navajo tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"            Sioux tribal grouping","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","2,751","±685","2.2%","±0.5","657","±336","0.7%","±0.4","1,715","±536","1.0%","±0.3"
"            Asian Indian","N","N","N","N","N","N","N","N","N","N","N","N"
"            Chinese","N","N","N","N","N","N","N","N","N","N","N","N"
"            Filipino","N","N","N","N","N","N","N","N","N","N","N","N"
