"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","124,442","*****","124,442","(X)","90,988","*****","90,988","(X)","163,145","*****","163,145","(X)"
"        Male","61,456","±836","49.4%","±0.7","44,719","±395","49.1%","±0.4","79,952","±948","49.0%","±0.6"
"        Female","62,986","±836","50.6%","±0.7","46,269","±395","50.9%","±0.4","83,193","±948","51.0%","±0.6"
"    Under 5 years","9,154","±539","7.4%","±0.4","6,039","±513","6.6%","±0.6","11,305","±369","6.9%","±0.2"
"    5 to 9 years","10,642","±1,204","8.6%","±1.0","6,030","±830","6.6%","±0.9","11,656","±1,383","7.1%","±0.8"
"    10 to 14 years","9,449","±1,216","7.6%","±1.0","5,568","±842","6.1%","±0.9","11,769","±1,371","7.2%","±0.8"
"    15 to 19 years","7,733","±750","6.2%","±0.6","5,949","±284","6.5%","±0.3","10,066","±773","6.2%","±0.5"
"    20 to 24 years","7,006","±688","5.6%","±0.6","6,395","±225","7.0%","±0.2","9,962","±545","6.1%","±0.3"
"    25 to 34 years","16,370","±826","13.2%","±0.7","12,959","±403","14.2%","±0.4","24,627","±962","15.1%","±0.6"
"    35 to 44 years","18,528","±844","14.9%","±0.7","11,119","±379","12.2%","±0.4","20,410","±749","12.5%","±0.5"
"    45 to 54 years","17,539","±381","14.1%","±0.3","13,083","±288","14.4%","±0.3","23,109","±587","14.2%","±0.4"
"    55 to 59 years","6,943","±1,047","5.6%","±0.8","6,529","±759","7.2%","±0.8","11,197","±1,270","6.9%","±0.8"
"    60 to 64 years","7,434","±1,095","6.0%","±0.9","5,217","±739","5.7%","±0.8","9,179","±1,196","5.6%","±0.7"
"    65 to 74 years","8,732","±377","7.0%","±0.3","6,767","±117","7.4%","±0.1","11,446","±333","7.0%","±0.2"
"    75 to 84 years","3,605","±433","2.9%","±0.3","3,872","±409","4.3%","±0.4","5,673","±749","3.5%","±0.5"
"    85 years and over","1,307","±412","1.1%","±0.3","1,461","±416","1.6%","±0.5","2,746","±787","1.7%","±0.5"
"    Median age (years)","36.3","±0.5","(X)","(X)","37.4","±1.4","(X)","(X)","35.8","±0.6","(X)","(X)"
"    18 years and over","90,121","*****","72.4%","*****","70,054","±350","77.0%","±0.4","122,142","±562","74.9%","±0.3"
"    21 years and over","85,825","±1,014","69.0%","±0.8","66,165","±738","72.7%","±0.8","115,849","±1,076","71.0%","±0.7"
"    62 years and over","18,130","±1,121","14.6%","±0.9","15,307","±586","16.8%","±0.6","25,809","±1,114","15.8%","±0.7"
"    65 years and over","13,644","±400","11.0%","±0.3","12,100","±121","13.3%","±0.1","19,865","±388","12.2%","±0.2"
"    18 years and over","90,121","*****","90,121","(X)","70,054","±350","70,054","(X)","122,142","±562","122,142","(X)"
"        Male","44,044","±592","48.9%","±0.7","33,710","±280","48.1%","±0.4","59,266","±427","48.5%","±0.3"
