"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","127,712","*****","127,712","(X)","92,066","*****","92,066","(X)","165,012","*****","165,012","(X)"
"        Male","62,805","±922","49.2%","±0.7","45,517","±565","49.4%","±0.6","81,733","±495","49.5%","±0.3"
"        Female","64,907","±922","50.8%","±0.7","46,549","±565","50.6%","±0.6","83,279","±495","50.5%","±0.3"
"    Under 5 years","9,229","±644","7.2%","±0.5","5,022","±294","5.5%","±0.3","11,335","±159","6.9%","±0.1"
"    5 to 9 years","8,430","±1,550","6.6%","±1.2","5,824","±996","6.3%","±1.1","11,708","±1,168","7.1%","±0.7"
"    10 to 14 years","11,879","±1,657","9.3%","±1.3","4,935","±933","5.4%","±1.0","10,495","±1,164","6.4%","±0.7"
"    15 to 19 years","7,812","±647","6.1%","±0.5","7,141","±787","7.8%","±0.9","10,100","±649","6.1%","±0.4"
"    20 to 24 years","7,315","±914","5.7%","±0.7","6,844","±436","7.4%","±0.5","9,931","±654","6.0%","±0.4"
"    25 to 34 years","16,231","±756","12.7%","±0.6","12,732","±428","13.8%","±0.5","24,503","±822","14.8%","±0.5"
"    35 to 44 years","18,671","±951","14.6%","±0.7","11,148","±437","12.1%","±0.5","21,426","±750","13.0%","±0.5"
"    45 to 54 years","17,700","±592","13.9%","±0.5","12,844","±446","14.0%","±0.5","22,804","±568","13.8%","±0.3"
"    55 to 59 years","9,310","±1,291","7.3%","±1.0","6,528","±885","7.1%","±1.0","11,430","±1,084","6.9%","±0.7"
"    60 to 64 years","6,786","±1,073","5.3%","±0.8","5,913","±876","6.4%","±1.0","9,471","±1,081","5.7%","±0.7"
"    65 to 74 years","9,030","±94","7.1%","±0.1","7,344","±56","8.0%","±0.1","13,141","±374","8.0%","±0.2"
