"Label (Grouping)","Boone County, Kentucky!!Estimate","Boone County, Kentucky!!Margin of Error","Boone County, Kentucky!!Percent","Boone County, Kentucky!!Percent Margin of Error","Campbell County, Kentucky!!Estimate","Campbell County, Kentucky!!Margin of Error","Campbell County, Kentucky!!Percent","Campbell County, Kentucky!!Percent Margin of Error","Kenton County, Kentucky!!Estimate","Kenton County, Kentucky!!Margin of Error","Kenton County, Kentucky!!Percent","Kenton County, Kentucky!!Percent Margin of Error"
"SEX AND AGE","","","","","","","","","","","",""
"    Total population","128,536","*****","128,536","(X)","92,211","*****","92,211","(X)","164,945","*****","164,945","(X)"
"        Male","63,585","±793","49.5%","±0.6","44,630","±700","48.4%","±0.8","81,187","±956","49.2%","±0.6"
"        Female","64,951","±793","50.5%","±0.6","47,581","±700","51.6%","±0.8","83,758","±956","50.8%","±0.6"
"    Under 5 years","8,773","±619","6.8%","±0.5","5,227","±313","5.7%","±0.3","11,177","±392","6.8%","±0.2"
"    5 to 9 years","9,371","±1,272","7.3%","±1.0","6,168","±832","6.7%","±0.9","12,293","±1,254","7.5%","±0.8"
"    10 to 14 years","9,705","±1,161","7.6%","±0.9","4,747","±750","5.1%","±0.8","10,075","±1,230","6.1%","±0.7"
"    15 to 19 years","9,868","±1,200","7.7%","±0.9","6,518","±760","7.1%","±0.8","9,610","±504","5.8%","±0.3"
"    20 to 24 years","8,326","±816","6.5%","±0.6","6,696","±788","7.3%","±0.9","10,341","±658","6.3%","±0.4"
"    25 to 34 years","15,840","±946","12.3%","±0.7","13,196","±458","14.3%","±0.5","23,893","±846","14.5%","±0.5"
"    35 to 44 years","17,321","±920","13.5%","±0.7","11,243","±473","12.2%","±0.5","21,079","±793","12.8%","±0.5"
"    45 to 54 years","18,534","±700","14.4%","±0.5","12,207","±306","13.2%","±0.3","22,438","±749","13.6%","±0.5"
"    55 to 59 years","7,518","±1,102","5.8%","±0.9","6,656","±807","7.2%","±0.9","11,921","±1,429","7.2%","±0.9"
"    60 to 64 years","7,720","±1,086","6.0%","±0.8","6,233","±800","6.8%","±0.9","10,146","±1,426","6.2%","±0.9"
"    65 to 74 years","10,066","±395","7.8%","±0.3","7,748","±124","8.4%","±0.1","13,130","±263","8.0%","±0.2"
"    75 to 84 years","4,319","±534","3.4%","±0.4","4,115","±403","4.5%","±0.4","6,291","±749","3.8%","±0.5"
"    85 years and over","1,175","±495","0.9%","±0.4","1,457","±401","1.6%","±0.4","2,551","±678","1.5%","±0.4"
"    Median age (years)","37.0","±0.7","(X)","(X)","37.7","±0.6","(X)","(X)","37.4","±0.5","(X)","(X)"
"    18 years and over","93,955","*****","73.1%","*****","72,675","±281","78.8%","±0.3","125,068","±173","75.8%","±0.1"
"    21 years and over","89,183","±818","69.4%","±0.6","68,449","±771","74.2%","±0.8","120,591","±602","73.1%","±0.4"
"    62 years and over","20,209","±1,079","15.7%","±0.8","17,466","±671","18.9%","±0.7","26,991","±1,133","16.4%","±0.7"
"    65 years and over","15,560","±424","12.1%","±0.3","13,320","±161","14.4%","±0.2","21,972","±393","13.3%","±0.2"
"    18 years and over","93,955","*****","93,955","(X)","72,675","±281","72,675","(X)","125,068","±173","125,068","(X)"
"        Male","45,298","±577","48.2%","±0.6","34,814","±628","47.9%","±0.9","61,082","±695","48.8%","±0.5"
"        Female","48,657","±578","51.8%","±0.6","37,861","±657","52.1%","±0.9","63,986","±682","51.2%","±0.5"
"    65 years and over","15,560","±424","15,560","(X)","13,320","±161","13,320","(X)","21,972","±393","21,972","(X)"
"        Male","6,822","±340","43.8%","±1.9","5,809","±113","43.6%","±0.6","9,461","±179","43.1%","±0.6"
"        Female","8,738","±387","56.2%","±1.9","7,511","±108","56.4%","±0.6","12,511","±289","56.9%","±0.6"
"RACE","","","","","","","","","","","",""
"    Total population","128,536","*****","128,536","(X)","92,211","*****","92,211","(X)","164,945","*****","164,945","(X)"
"        One race","125,191","±1,761","97.4%","±1.4","91,140","±336","98.8%","±0.4","160,539","±1,169","97.3%","±0.7"
"        Two or more races","3,345","±1,761","2.6%","±1.4","1,071","±336","1.2%","±0.4","4,406","±1,169","2.7%","±0.7"
